Ulasan,Aspek,Sentimen,True_Aspek,True_Sentimen,Confidence_Aspek,Confidence_Sentimen,Prediksi_Benar_Aspek,Prediksi_Benar_Sentimen,Prediksi_Benar_End_to_End,Sumber_Data
aplikasi bagus nyaman dipakai lancar jarang error friendly sayang banget notifikasiiklan tidak penting2 tau matiin iklannya sukha infoin,performance efficiency,Positif,,,,,,,,fallback_dataset_final
kadang kadang tidak bisa buka,reliability,Negatif,,,,,,,,fallback_dataset_final
disaat butuh²nya aplikasinya error mulu teknisinya telusuri penyebabnya,reliability,Negatif,,,,,,,,fallback_dataset_final
enggak bisa buka tabungan online pendaftaran selesai suruh daftar siklusnya tolonglah perbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
batas minimum saldo kalo saldonya tidak tidak bisa pakai saldonya tidak kepake saldo 20k tidak bisa pakai,functional suitability,Negatif,,,,,,,,fallback_dataset_final
login daftar mengaco deh,security,Negatif,,,,,,,,fallback_dataset_final
buka rekening tidak bisa ferivikasi ktp gagal,security,Negatif,,,,,,,,fallback_dataset_final
aljmfulilah senang aplikasi,performance efficiency,Positif,,,,,,,,fallback_dataset_final
susah tidak bisa transfer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kurangnya pemeliharaan kadang transaksi susah,maintainability,Negatif,,,,,,,,fallback_dataset_final
tolong daftar aplikasi atm berhasil buka aplikasi handphone disuru silakan daftar ulang atmatas nama janesjonefrykomsary,functional suitability,Netral,,,,,,,,fallback_dataset_final
maaf daftar bisa enggak,functional suitability,Netral,,,,,,,,fallback_dataset_final
bagus bug enggak bisa transfer coba menit urgent,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tolol buka enggak bisa minus bintang aplikasi,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak dpat top tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kasih top dana susah zzz,functional suitability,Negatif,,,,,,,,fallback_dataset_final
suka error pas buka dana,reliability,Negatif,,,,,,,,fallback_dataset_final
malas bayar virtual account nyarinyari penyedia layanannya tidak bisa langsung menu virtual account kayak brimo kalo aplikasi ecommerce tata pembayarannya mending ecommerce tidak tata pembayarannya bingung banget virtual account pembayarannya penyedia layanan bisa menu masak nasabahnya caricari penyedia layanan,interaction capability,Negatif,,,,,,,,fallback_dataset_final
kalo minggu enggak bisa transaksi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
transaksi pembayaran tidak bisa coba kali,functional suitability,Negatif,,,,,,,,fallback_dataset_final
butuh gampangdan praktis,interaction capability,Netral,,,,,,,,fallback_dataset_final
virtual account ribet heran,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tidak notifikasi paylater,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa hubungakan akun paypal tidak tampilan akun paypal,compatibility,Negatif,,,,,,,,fallback_dataset_final
top dana gagal nomer tidak tersedia nomer teman tidak bisa top dana kendalanya nomer tidak tersedia haduhhhhh,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya jelek hang pakai,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
disaat perlu2nya enggak bisa buka,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bisah login terblokir vin bisah login kartu debit,security,Negatif,,,,,,,,fallback_dataset_final
log ulang susah banget gagal verifikasi wajah,security,Negatif,,,,,,,,fallback_dataset_final
membantu butuh transfer cepat,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa menghapus daftar rekening tranfer syadan transfer rekening tidak otomatis tersimpan daftar meropotoan kalo kali tfr masukan rkng daftar rkng tidak tidak bisa dhapus,functional suitability,Negatif,,,,,,,,fallback_dataset_final
berharap kali aplikasi bisa kebutuhan keuangan kali mengajukan pinjaman uang dibeberapa aplikasi hasil kosong tidak terlaksana ditolakjika berhasil mengajukan alasan dana tidak bisa cairkan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya kadang susah masuk login,security,Negatif,,,,,,,,fallback_dataset_final
transaksi pengaturan tanggal bikin ribet,interaction capability,Negatif,,,,,,,,fallback_dataset_final
wau keren banget pengin deh suasana angin sepoii,interaction capability,Positif,,,,,,,,fallback_dataset_final
membantu tidak kantor buka rekening rumah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
maintenance ganggu banget aktivitas menyesal pindah rek,maintainability,Negatif,,,,,,,,fallback_dataset_final
download aplikasi baca ulasan ulasannya biar tidak menyesal,interaction capability,Netral,,,,,,,,fallback_dataset_final
tidak berhasil topup mencewakan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kayak tidak niat bikin aplikasi maintenance mulu malam,maintainability,Negatif,,,,,,,,fallback_dataset_final
beli makan susah malem2 uang enggak ada cash mbanking enggak bisa pakai kecewaa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
malam perbaikan manusia perbaikanpotonganiyuran bulandenganpelayanan minim menyesal produk,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
update ulang langsung ter logout tidak bisa login,security,Negatif,,,,,,,,fallback_dataset_final
kesini bermslh yamulai loading lamasering tidak bisa mbuka restart handphone dlini bisa tidak bikin programmerugikan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
mudah cepat amansaya suka banget,functional suitability,Positif,,,,,,,,fallback_dataset_final
developer kekmana aplikasi gangguan update bagus error,reliability,Negatif,,,,,,,,fallback_dataset_final
kebanyakan iklan anjingg orang pakai usaha bukan nugguin iklan sialan,interaction capability,Negatif,,,,,,,,fallback_dataset_final
membantu bikin kendala enggak bisa pinjam mohon petunjuk biar pinjaman,functional suitability,Netral,,,,,,,,fallback_dataset_final
login gadget tablet,compatibility,Negatif,,,,,,,,fallback_dataset_final
pengajuan kur suruh download tidak cair hapus,functional suitability,Negatif,,,,,,,,fallback_dataset_final
verifikasi wajah gagal capek besok tidak bisa tidak hapus benaran verifikasi wajah,security,Negatif,,,,,,,,fallback_dataset_final
sumpah pengin gue umpat makiini aplikasi tidak 0t4k tidak sruh verivifasi muka ggal capex tidak lho enak ljo daftar nyasampai pengin gue mengomong kotor gara² aplikasi,security,Negatif,,,,,,,,fallback_dataset_final
rekening pas ktp proses aplikasi tolong bantu pakibu,functional suitability,Netral,,,,,,,,fallback_dataset_final
saran statement tambahakan keterangan saldo bertambah berkurangnya thx,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi oke system security,security,Positif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa login ribet banget pelayanan gue customer service ganti pin salah3 bantu login tidak layanin menunggu lama-lama,security,Negatif,,,,,,,,fallback_dataset_final
mencoba masuk bgking tidak trivikasi ksell prtma kali masuk susah posdi,security,Negatif,,,,,,,,fallback_dataset_final
pas login tidak bisa tolong benahi penggunanya nyaman mengakses,security,Negatif,,,,,,,,fallback_dataset_final
tidak akses mengajukan pinjaman ksm mohon penjelasannya,functional suitability,Netral,,,,,,,,fallback_dataset_final
aplikasi kocak beli pulsa pakai qris tertunda uang tidak,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong aplikasi inisistemnya diperbaiki kali bukaselalu error update,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi password salah tidak bisa login pelayanan cabang tidak proitas bnyakin menunggu kesana kesini tidak tidak hasil uang pribadi jebol hasil,security,Negatif,,,,,,,,fallback_dataset_final
tolong fitur mengganti,functional suitability,Netral,,,,,,,,fallback_dataset_final
oke aplikasi ringan tidak ribet,performance efficiency,Positif,,,,,,,,fallback_dataset_final
tolong dibuka menu dana paylater,functional suitability,Netral,,,,,,,,fallback_dataset_final
menolong transaksi tks,functional suitability,Positif,,,,,,,,fallback_dataset_final
mantab buka rekening tidak antri fitur lumayan lengkap cuman virtual accountnya semoga permudah kayak aplikasi sebelah overal oke,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi siii beli pulsa belum masuk² pulsanya notifnya terangsaksi berhasil bertanggung jawapaplikasi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tingkatkan segi cek mutasi detail,functional suitability,Positif,,,,,,,,fallback_dataset_final
kenapah topup ewallet enggak bisa tolong perbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kecewa transaksi revelsal uang menghilang penjelasan,safety,Negatif,,,,,,,,fallback_dataset_final
perawatan mulu bego urgent hambat,reliability,Negatif,,,,,,,,fallback_dataset_final
disitu butuh disitu gangguan tidak kali,reliability,Negatif,,,,,,,,fallback_dataset_final
aneh tidak lengkap data uang berkurang terlulis biaya amintrasi 2021 lengkap terkadang tidak fotocopy buku rekening tolong perbarui mantap,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasi pas orang orang,interaction capability,Positif,,,,,,,,fallback_dataset_final
menawarkan pinjaman tidak acc papa mengajukan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
livinby tidak bisa buka tolong bantu,security,Negatif,,,,,,,,fallback_dataset_final
enggak bisa transfer kendalanya rekening sumber tidak berkali kali pakai wallet berbeda hasilnya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mohon bantu salah ketik buka password login tidak bisa buka arahkan password nokartu masukan kendalanya kartunya habis tolong bantu,security,Netral,,,,,,,,fallback_dataset_final
pelayanan fasilitas memadai aman,safety,Positif,,,,,,,,fallback_dataset_final
aplikasi mengaco daftar buka rekening tidak bisa operator habis coba tidak bisa tolong,functional suitability,Negatif,,,,,,,,fallback_dataset_final
ganti handphone tidak bisa aktivasi kartu debit kadaluarsa dicoba tidak bisa counter aplikasi menyusahkan beda brimo ganti handphone nomer handphone,flexibility,Negatif,,,,,,,,fallback_dataset_final
senang pakai mobile banking,functional suitability,Positif,,,,,,,,fallback_dataset_final
aneh kemren bisa masuk foreclose tidak jls,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi bagus membantu mudah,interaction capability,Positif,,,,,,,,fallback_dataset_final
potongan bisa biaya potongan transaksi sebulan 40000 50000 malas memakai,functional suitability,Negatif,,,,,,,,fallback_dataset_final
daftar ttrsfer dikit daftar trsfer hilang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi buruk mulu sampah,reliability,Negatif,,,,,,,,fallback_dataset_final
top money saldo tabungan terpotong saldo money tidak masuk telpon 14000 belum solusi,safety,Negatif,,,,,,,,fallback_dataset_final
berguna bermanfaat sayang tidak kesempatan pengajuan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kasih bintang uninstal aplikasi instal sayang susah masuk apak alasan kartu blokirdan atm masuk aplikasi menunggu jamjika bisa masuk sayang kasih bintang,security,Negatif,,,,,,,,fallback_dataset_final
bagus bro aplikasi memgantu banget,functional suitability,Positif,,,,,,,,fallback_dataset_final
bagus payletter sayangnya tidak bisa tidak menpunyai syarat2 mengajukan payletter pekerjaan serabutan tidak tercatat gaji dimana kedepannya solusi ralat bisa pakai payletter terima kasih,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya bermasalah proses buka tabungan tidak selesai2 loadingnya timr out customer service 14000 tidak solusi kendalanya dimana bisa tidak buka tabungan ayo team laporan customer service belum hasilnya,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kualitas membatu mempermudah unk bertransaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi bagussemoga pinjaman serba,functional suitability,Positif,,,,,,,,fallback_dataset_final
rugi pakai atm dibohongin doang atm tidak dikirim saldo mengendap lupa pinya nomer kartu tidak tau,safety,Negatif,,,,,,,,fallback_dataset_final
dikit uang nyangkut dikit uang nyangkut aplikasi sampah,reliability,Negatif,,,,,,,,fallback_dataset_final
maaf aplikasi hapus download tidak bisa buka saldonya belum atm bingung suruh masuk ktp gagal bikin pusing buka tidak bisa,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi nyaman pakai lancar top markotop deh,interaction capability,Positif,,,,,,,,fallback_dataset_final
pembaharuan masuk aplikasunya,maintainability,Netral,,,,,,,,fallback_dataset_final
ribet banget urgen pakai pemeliharaan,maintainability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa dibuka butuh transaksi urgent bisa mengganggu bisnis,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kebanyakan pemeliharaan gangguan topup susah,reliability,Negatif,,,,,,,,fallback_dataset_final
kayak kntl dikit dikit potongan potongan,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasi kirim uang jam malam error tidak kayak baca jam bisa kirim uang keluarga butuh darurat banget jam segitu gunanya aplikasi,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
lengkap tidak fitur pinjaman nasabahnya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
jelek mah tidak bisa daftar rekening penerima copas rekening penerima tidak bisa simpan tolong perbaikannya bos transfer rekening transfer mesti capek mesti copas kacau,functional suitability,Negatif,,,,,,,,fallback_dataset_final
rekomendasi pakai aplikasi inikalo belum rekening tidak lagicukup daftar sinicepatmudahpraktislangsung prosses tidak byytbangzayub,interaction capability,Positif,,,,,,,,fallback_dataset_final
layan customer service tidak bisa bantu selesai bikin nasabah rugi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka gimana,compatibility,Netral,,,,,,,,fallback_dataset_final
pelayanan kurang baikkmember bantuan perihal kndala respon customer service wajwbn paste truss mita mita payahhhhh,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi bermasalah enggak bisa buka rekening online photo ktp,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa akses buka,security,Negatif,,,,,,,,fallback_dataset_final
transaksi aman mudah lancar,performance efficiency,Positif,,,,,,,,fallback_dataset_final
aplikasinya bagus pelayanan banknya buruk kau menyesal,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mesin atm bermasalah setor tunai uang lengket belum masuk saldo cabang menunggu peforma buruk,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
update everytimememory tidak muat,flexibility,Negatif,,,,,,,,fallback_dataset_final
kecewa aplikasi transfer uang rekening bri gagal saldo berkurang rekening bri tidak saldo masuk bawa kirim pesan emailnya tidak penyelesaiannya salda tidak kembalikan nasabah rugikan kecewa,safety,Negatif,,,,,,,,fallback_dataset_final
memudahkan transaksi dimana,functional suitability,Positif,,,,,,,,fallback_dataset_final
maikin ruwet pakai anying,interaction capability,Negatif,,,,,,,,fallback_dataset_final
membantu sayang penggajian tidak muncul terkait pinjanman tawarkan,functional suitability,Positif,,,,,,,,fallback_dataset_final
bagus transaksi uang,functional suitability,Positif,,,,,,,,fallback_dataset_final
gangguan tidak bisa masuk,security,Negatif,,,,,,,,fallback_dataset_final
gangguan kastamer kurang puas,functional suitability,Negatif,,,,,,,,fallback_dataset_final
transfer baca pakai fast salah pencet pakai prioritas ditunsa transfer tidak bisa cancel,functional suitability,Negatif,,,,,,,,fallback_dataset_final
